firstName,address,city,state,zipCode,cardType,creditCardNumber,creditCardMonth,creditCardYear,nameOnCard
Ana Silva,Rua das Flores 101,Sao Paulo,SP,01001-000,visa,4111111111111111,01,2028,A Silva
Bruno Oliveira,Avenida Paulista 245,Campinas,SP,13010-010,amex,378282246310005,02,2029,Bruno Oliveira
Carla Souza,Rua Bahia 88,Belo Horizonte,MG,30130-011,dinersclub,30569309025904,03,2030,C Souza
Diego Lima,Rua das Acacias 54,Rio de Janeiro,RJ,22031-040,visa,4111111111111111,04,2031,Diego Lima
Erica Santos,Avenida Brasil 770,Curitiba,PR,80010-100,visa,4111111111111111,05,2032,E Santos
Felipe Costa,Rua XV 120,Porto Alegre,RS,90010-120,amex,378282246310005,06,2033,F Costa
Gabriela Almeida,Rua Boa Vista 11,Recife,PE,50030-020,dinersclub,30569309025904,07,2034,G Almeida
Henrique Rocha,Avenida Atlantica 900,Rio de Janeiro,RJ,22021-001,visa,4111111111111111,08,2035,H Rocha
Isabela Fernandes,Rua do Comercio 15,Santos,SP,11010-021,amex,378282246310005,09,2036,Isabela Fernandes
Joao Pereira,Rua Alagoas 41,Belo Horizonte,MG,30130-160,visa,4111111111111111,10,2027,J Pereira
Karen Martins,Rua do Sol 77,Fortaleza,CE,60020-050,dinersclub,30569309025904,11,2028,K Martins
Lucas Barros,Avenida Central 455,Goiania,GO,74003-010,visa,4111111111111111,12,2029,Lucas Barros
Mariana Nunes,Rua das Palmeiras 98,Sao Paulo,SP,04567-000,amex,378282246310005,01,2030,M Nunes
Nicolas Ribeiro,Rua Santa Clara 130,Rio de Janeiro,RJ,22041-011,visa,4111111111111111,02,2031,N Ribeiro
Olivia Araujo,Avenida Sete 610,Salvador,BA,40060-002,amex,378282246310005,03,2032,Olivia Araujo
Paulo Mendes,Rua da Praia 32,Florianopolis,SC,88010-400,dinersclub,30569309025904,04,2033,P Mendes
Rafaela Teixeira,Rua Aurora 210,Recife,PE,50050-000,visa,4111111111111111,05,2034,R Teixeira
Sergio Moreira,Avenida Afonso Pena 1500,Belo Horizonte,MG,30130-008,visa,4111111111111111,06,2035,S Moreira
Talita Carvalho,Rua Sergipe 75,Sao Paulo,SP,01243-001,amex,378282246310005,07,2036,T Carvalho
Vinicius Gomes,Rua das Laranjeiras 19,Rio de Janeiro,RJ,22240-003,dinersclub,30569309025904,08,2026,V Gomes
Amanda Freitas,Avenida Faria Lima 900,Sao Paulo,SP,01452-002,visa,4111111111111111,09,2027,Amanda Freitas
Beatriz Melo,Rua Amazonas 67,Belo Horizonte,MG,30180-001,amex,378282246310005,10,2028,B Melo
Caio Batista,Rua do Imperador 48,Petropolis,RJ,25620-001,visa,4111111111111111,11,2029,C Batista
Daniela Castro,Avenida Beira Mar 340,Fortaleza,CE,60165-120,dinersclub,30569309025904,12,2030,D Castro
Eduardo Farias,Rua dos Andradas 720,Porto Alegre,RS,90020-004,visa,4111111111111111,01,2031,E Farias
Fernanda Pires,Rua das Camelias 140,Campinas,SP,13024-001,amex,378282246310005,02,2032,F Pires
